,Brand,Product Name,Total Price,Discount,Discount Price,Seller
0,XIAOMI, Xiaomi Redmi Note 13 8Gb 256Gb Negro,$ 849.900,-20%,$ 679.500, xingtec
1,MOTOROLA, MOTOROLA G72 SS 128 GB 6 GB RAM Blanco,$ 1.899.900,-76%,$ 499.900, Éxito
2,XIAOMI, Xiaomi Redmi 13C 8Gb 256Gb Negro,$ 949.800,-44%,$ 528.783, mundomovil 2020
3,MOTOROLA, MOTOROLA Moto G84 5G 256 GB 8 GB RAM Negro cargador,$ 1.550.300,-47%,$ 809.000, celulander
4,MOTOROLA, MOTOROLA Moto G54 5G 128 GB 8 GB RAM Negro cargador,$ 599.900,-10%,$ 536.900, itcel 1
5,XIAOMI, XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM NEGRO,$ 1.890.000,-47%,$ 1.000.350, celulander
6,MOTOROLA, MOTOROLA Moto G84 5G 256 GB 8 GB RAM Rojo cargador,$ 1.299.990,-37%,$ 809.990, korolos
7,XIAOMI, Xiaomi Redmi Note 13 Pro 8Gb 256Gb Negro,$ 1.199.900,-20%,$ 954.900, xingtec
8,MOTOROLA, MOTOROLA Moto G84 5G 256 GB 8 GB RAM Azul cargador,$ 1.899.900,-59%,$ 849.900, Éxito
9,XIAOMI, XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM LILA,$ 1.866.998,-44%,$ 1.029.998, celu store colombia
10,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Oscuro + CARGADOR,$ 1.699.900,-41%,$ 1.291.924, Éxito
11,MOTOROLA, MOTOROLA Edge 40 neo 256 GB 8 GB RAM Naranja,$ 1.999.900,-50%,$ 1.029.900, Éxito
12,XIAOMI,Xiaomi Redmi 13C 128Gb 4Gb Negro,$ 720.000,-42%,$ 417.000, celulander
13,APPLE,iPhone 15 128 GB Azul,$ 4.599.990,-26%,$ 3.399.990, korolos
14,XIAOMI, Xiaomi Redmi Note 13 Pro 8Gb 256Gb Verde,$ 1.299.990,-15%,$ 1.099.990, korolos
15,SAMSUNG, SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM NEGRO,$ 1.299.900,-38%,$ 799.900, goodbyte
16,MOTOROLA, MOTOROLA Moto G54 5G 256 GB 8 GB RAM Azul,$ 1.799.900,-63%,$ 729.900, Éxito
17,SAMSUNG, SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM AZUL,$ 999.900,-17%,$ 829.767, comunicaciones moviles conmovil
18,APPLE,iPhone 15 Pro Max 256 GB Titanio Blanco,$ 5.999.000,-14%,$ 5.119.895, idroid colombia
20,APPLE,iPhone 15 Pro Max 256 GB Titanio Natural,$ 6.299.900,-22%,$ 4.899.900, teczone
21,APPLE, Iphone 14 128Gb 5G Negro,$ 4.099.000,-27%,$ 2.989.000, ultraphone70
22,APPLE,Apple Iphone 13 5G 128Gb Blanco Estelar (Nuevo),$ 3.899.000,-31%,$ 2.679.000, idroid colombia
23,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb 8Gb Ram Negro,$ 1.999.990,-39%,$ 1.204.700, mundomovil 2020
24,SAMSUNG, SAMSUNG Galaxy A15 256 GB 8 GB RAM NEGRO,$ 999.900,-35%,$ 709.929, Éxito
25,INFINIX, INFINIX NOTE 40 256 GB 8 GB RAM Dorado,$ 2.199.900,-60%,$ 945.957, Éxito
26,APPLE,Iphone 13 Reacondicionado 128 Gb Rosa,$ 3.200.000,-34%,$ 2.099.000, idroid colombia
27,APPLE,Iphone 15 128Gb Nuevo Negro,$ 4.399.000,-25%,$ 3.269.000, ultraphone70
28,MOTOROLA, MOTOROLA Moto G54 5G 128 GB 8 GB RAM Azul cargador,$ 699.900,-21%,$ 548.900, itcel 1
29,APPLE,iPhone 15 Pro Max 256 GB Titanio Negro,$ 6.299.900,-22%,$ 4.879.900, teczone
30,XIAOMI, XIAOMI Redmi Note 13  256 GB 8 GB RAM NEGRO,$ 1.399.900,-49%,$ 779.900, Éxito
31,APPLE,Iphone 11 64 Gb Morado Reacondicionado,$ 2.599.900,-53%,$ 1.215.990, micelu
32,MOTOROLA, MOTOROLA Moto G14 128 GB 4 GB RAM Morado cargador,$ 859.900,-50%,$ 424.999, tecnosuperco
33,XIAOMI, XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM VERDE,$ 1.399.900,-30%,$ 979.900, jd market
34,APPLE,Iphone 11 64 Gb Negro Reacondicionado,$ 2.000.000,-40%,$ 1.199.900, idroid colombia
36,APPLE,Iphone 15 128Gb Rosado Esim,$ 4.599.900,-30%,$ 3.214.900, webcaster
37,XIAOMI, XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM NEGRO,$ 2.999.900,-38%,$ 1.859.900, Éxito
38,XIAOMI, XIOMI POCO X6 PRO 512GB 12 EN RAM amarillo,$ 1.999.900,-30%,$ 1.389.900, tienda tek
39,SAMSUNG, Samsung Galaxy A55 5G 256Gb 8Gb Ram Lila,$ 1.899.900,-22%,$ 1.466.960, celu store colombia
40,APPLE, Iphone 14 128Gb 5G Lila,$ 3.499.900,-15%,$ 2.958.900, la fabrica del iphone1
41,XIAOMI, Xiaomi Redmi Note 13 8Gb 256Gb Azul Claro,$ 849.900,-20%,$ 679.500, xingtec
42,APPLE,Iphone 13 Reacondicionado 128 Gb Azul,$ 3.600.000,-41%,$ 2.099.000, idroid colombia
43,SAMSUNG, SAMSUNG Galaxy A15 256 GB 8 GB RAM AZUL,$ 999.900,-35%,$ 709.929, Éxito
44,SAMSUNG, SAMSUNG Galaxy A15 128 GB 6 GB RAM NEGRO,$ 899.900,-39%,$ 593.900, Éxito
45,MOTOROLA, MOTOROLA Moto G72 128 GB 6 GB RAM Azul,$ 890.000,-34%,$ 587.000, celulander
46,SAMSUNG, Samsung Galaxy A55 256Gb 5G Azul Oscuro,$ 2.499.900,-42%,$ 1.434.900, webcaster
47,SAMSUNG, Samsung Galaxy A55 256Gb 5G Azul Claro,$ 2.499.900,-42%,$ 1.434.900, webcaster
49,APPLE,Iphone 12 Pro 128Gb Grafito Reacondicionado,$ 3.000.000,-35%,$ 1.939.282, idroid colombia
50,APPLE,Iphone 15 Pro Max 256Gb Titanio Azul Esim,$ 6.499.900,-26%,$ 4.786.900, webcaster
