,Brand,Product Name
0,XIAOMI, Xiaomi Redmi Note 13 8Gb 256Gb Negro
1,MOTOROLA, MOTOROLA G72 SS 128 GB 6 GB RAM Blanco
2,XIAOMI, Xiaomi Redmi 13C 8Gb 256Gb Negro
3,MOTOROLA, MOTOROLA Moto G84 5G 256 GB 8 GB RAM Negro cargador
4,MOTOROLA, MOTOROLA Moto G54 5G 128 GB 8 GB RAM Negro cargador
5,XIAOMI, XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM NEGRO
6,MOTOROLA, MOTOROLA Moto G84 5G 256 GB 8 GB RAM Rojo cargador
7,XIAOMI, Xiaomi Redmi Note 13 Pro 8Gb 256Gb Negro
8,MOTOROLA, MOTOROLA Moto G84 5G 256 GB 8 GB RAM Azul cargador
9,XIAOMI, XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM LILA
10,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Oscuro + CARGADOR
11,MOTOROLA, MOTOROLA Edge 40 neo 256 GB 8 GB RAM Naranja
12,XIAOMI,Xiaomi Redmi 13C 128Gb 4Gb Negro
13,APPLE,iPhone 15 128 GB Azul
14,XIAOMI, Xiaomi Redmi Note 13 Pro 8Gb 256Gb Verde
15,SAMSUNG, SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM NEGRO
16,MOTOROLA, MOTOROLA Moto G54 5G 256 GB 8 GB RAM Azul
17,SAMSUNG, SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM AZUL
18,APPLE,iPhone 15 Pro Max 256 GB Titanio Blanco
19,APPLE,iPhone 15 Pro Max 256 GB Titanio Natural
20,APPLE, Iphone 14 128Gb 5G Negro
21,APPLE,Apple Iphone 13 5G 128Gb Blanco Estelar (Nuevo)
22,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb 8Gb Ram Negro
23,SAMSUNG, SAMSUNG Galaxy A15 256 GB 8 GB RAM NEGRO
24,INFINIX, INFINIX NOTE 40 256 GB 8 GB RAM Dorado
25,APPLE,Iphone 13 Reacondicionado 128 Gb Rosa
26,APPLE,Iphone 15 128Gb Nuevo Negro
27,MOTOROLA, MOTOROLA Moto G54 5G 128 GB 8 GB RAM Azul cargador
28,APPLE,iPhone 15 Pro Max 256 GB Titanio Negro
29,XIAOMI, XIAOMI Redmi Note 13  256 GB 8 GB RAM NEGRO
30,APPLE,Iphone 11 64 Gb Morado Reacondicionado
31,MOTOROLA, MOTOROLA Moto G14 128 GB 4 GB RAM Morado cargador
32,XIAOMI, XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM VERDE
33,APPLE,Iphone 11 64 Gb Negro Reacondicionado
34,APPLE,Iphone 15 128Gb Rosado Esim
35,XIAOMI, XIAOMI Redmi Note 13 PRO+ 5G 512 GB 12 GB RAM NEGRO
36,XIAOMI, XIOMI POCO X6 PRO 512GB 12 EN RAM amarillo
37,SAMSUNG, Samsung Galaxy A55 5G 256Gb 8Gb Ram Lila
38,APPLE, Iphone 14 128Gb 5G Lila
39,XIAOMI, Xiaomi Redmi Note 13 8Gb 256Gb Azul Claro
40,APPLE,Iphone 13 Reacondicionado 128 Gb Azul
41,SAMSUNG, SAMSUNG Galaxy A15 256 GB 8 GB RAM AZUL
42,SAMSUNG, SAMSUNG Galaxy A15 128 GB 6 GB RAM NEGRO
43,MOTOROLA, MOTOROLA Moto G72 128 GB 6 GB RAM Azul
44,SAMSUNG, Samsung Galaxy A55 256Gb 5G Azul Oscuro
45,SAMSUNG, Samsung Galaxy A55 256Gb 5G Azul Claro
46,APPLE,Iphone 12 Pro 128Gb Grafito Reacondicionado
47,APPLE,Iphone 15 Pro Max 256Gb Titanio Azul Esim
48,INFINIX, INFINIX NOTE 40 256 GB 8 GB RAM Negro
49,MOTOROLA, MOTOROLA Moto E13 64 GB 2 GB  RAM Negro
50,APPLE,iPhone 15 Pro Max 256 GB Titanio Blanco Nuevo
51,SAMSUNG, SAMSUNG Galaxy A04S 128 GB 4 GB RAM Negro
52,SAMSUNG, SAMSUNG Galaxy A15 128 GB 6 GB RAM AZUL
53,APPLE, Iphone 13 128Gb Azul
54,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb 8Gb Ram Ocean Teal
55,APPLE,Apple Iphone 13 5G 128Gb Midnight (Nuevo)
56,APPLE,iPhone 15 128 GB Rosa
57,MOTOROLA, MOTOROLA Moto G54 5G 256 GB 8 GB RAM Verde
58,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Oscuro
59,SAMSUNG, Samsung A05 128Gb / 4 Ram Negro
60,MOTOROLA, MOTOROLA Moto G24 Power 256 GB 8 GB RAM Azul
61,XIAOMI, XIAOMI Redmi 12  256 GB 8 GB RAM Azul
62,XIAOMI, Xiaomi Redmi Note 13 Pro 5G 256Gb / 8Ram / 200Mp Negro
63,MOTOROLA, MOTOROLA Moto E13 64 GB 2 GB  RAM Verde
64,XIAOMI, Xiaomi Poco X6 Pro 512 Gb 12 Ram 5G + 64 Mp Negro
65,SAMSUNG, SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Hielo
66,APPLE,iPhone 13 128 GB Rosa
67,INFINIX, INFINIX HOT 40 PRO 256 GB 8 GB RAM Negro
68,APPLE,Iphone 11 64 Gb Blanco Reacondicionado
69,XIAOMI,CELULAR XIAOMI Redmi 13C 256 GB 8 GB RAM Verde
70,MOTOROLA, MOTOROLA G24 256 GB 4 GB RAM Lavanda
71,XIAOMI, XIAOMI Redmi Note 13  256 GB 8 GB RAM AZUL
72,XIAOMI,Xiaomi Redmi Note 13 Pro Plus 512Gb Nuevo Negro
73,APPLE,iPhone 15 128 GB Verde
74,NOKIA, Nokia 110 4G Lte Negro
75,APPLE,iPhone 15 Pro 128 GB Titanio Blanco
76,APPLE,Iphone 15 Pro Max 256Gb Titanio Natural Esim
77,SAMSUNG, SAMSUNG Galaxy A04 64 GB 4 GB  RAM Verde
78,APPLE,Iphone 15 128Gb Azul Esim
79,XIAOMI, Poco X6 Pro 512Gb 12 En Ram Gris
